Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ASB^F,Associated Banc-Corp Depositary Shares each representing a 1/40th interest in a share of Associated Banc-Corp 5.625% Non-Cumulative Perpetual Preferred Stock Series F,$24.14,0.0477,0.198%,,United States,,9417,,
ASC,Ardmore Shipping Corporation Common Stock,$5.25,0.02,0.382%,180410391.00,,2013,159975,Transportation,Marine Transportation
ASCA,A SPAC I Acquisition Corp. Class A Ordinary Share,$9.90,0.00,0.00%,86070610.00,Singapore,2022,2252,,
ASCAR,A SPAC I Acquisition Corp. Right,$0.18,-0.0073,-3.897%,0.00,Singapore,2022,2500,,
ASCAU,A SPAC I Acquisition Corp. Unit,$10.08,0.07,0.699%,0.00,Singapore,2022,534,,
ASCAW,A SPAC I Acquisition Corp. Warrant,$0.1499,0.0149,11.037%,0.00,Singapore,2022,98810,,
ASG,Liberty All-Star Growth Fund Inc.,$7.28,0.04,0.552%,402409600.00,United States,,113465,Finance,Investment Managers
ASGI,Aberdeen Standard Global Infrastructure Income Fund Common Shares of Beneficial Interest,$20.21,0.21,1.05%,186350104.00,,2020,12318,Finance,Investment Managers
ASGN,ASGN Incorporated Common Stock,$114.24,1.57,1.393%,5894784000.00,United States,1992,32574,Technology,EDP Services
ASH,Ashland Global Holdings Inc. Common Stock,$104.90,6.32,6.411%,5897873158.00,United States,,259836,Basic Industries,Specialty Chemicals
ASIX,AdvanSix Inc. Common Stock ,$50.915,0.705,1.404%,1432809351.00,United States,2016,94618,Basic Industries,Major Chemicals
ASLE,AerSale Corporation Common Stock,$15.88,0.16,1.018%,820806345.00,United States,2019,23337,Transportation,Aerospace
ASLN,ASLAN Pharmaceuticals Limited American Depositary Shares,$0.8079,-0.0321,-3.821%,56346721.00,Singapore,2018,48178,Health Care,Biotechnology: Pharmaceutical Preparations
ASM,Avino Silver & Gold Mines Ltd. Common Shares (Canada),$0.9731,0.0062,0.641%,113116269.00,Canada,,300051,,
ASMB,Assembly Biosciences Inc. Common Stock,$2.06,0.00,0.00%,99128100.00,United States,,290900,Health Care,Biotechnology: Pharmaceutical Preparations
ASML,ASML Holding N.V. New York Registry Shares,$612.6696,18.6696,3.143%,246661769196.00,Netherlands,1995,516854,Technology,Industrial Machinery/Components
ASND,Ascendis Pharma A/S American Depositary Shares,$113.395,4.555,4.185%,6456448450.00,Denmark,2015,189884,Health Care,Biotechnology: Pharmaceutical Preparations
ASO,Academy Sports and Outdoors Inc. Common Stock,$40.36,1.26,3.223%,3517184954.00,United States,2020,1069491,Consumer Non-Durables,Recreational Products/Toys
ASPA,ABRI SPAC I INC. Common Stock,$9.93,0.00,0.00%,74097640.00,United States,2021,42,Consumer Durables,Consumer Electronics/Appliances
ASPC,Alpha Capital Acquisition Company One Class A Ordinary Share,$9.94,0.00,0.00%,285775000.00,United States,2021,121,Finance,Business Services
ASPCU,Alpha Capital Acquisition Company Unit,$10.13,-0.07,-0.686%,0.00,United States,2021,100,Finance,Business Services
ASPCW,Alpha Capital Acquisition Company Warrant,$0.54,-0.02,-3.571%,0.00,United States,2021,805,Finance,Business Services
ASPN,Aspen Aerogels Inc. Common Stock,$28.1475,1.1775,4.366%,1008369523.00,United States,2014,97081,Capital Goods,Wholesale Distributors
ASPS,Altisource Portfolio Solutions S.A. Common Stock,$11.65,0.55,4.955%,187068232.00,Luxembourg,,11112,Finance,Finance: Consumer Services
ASPU,Aspen Group Inc. Common Stock,$0.9935,0.0535,5.691%,25026672.00,United States,,37942,Miscellaneous,Other Consumer Services
ASR,Grupo Aeroportuario del Sureste S.A. de C.V. Common Stock,$209.055,3.095,1.503%,6271650000.00,Mexico,,9049,Transportation,Aerospace
ASRT,Assertio Holdings Inc. Common Stock,$3.2135,0.1535,5.016%,145675356.00,United States,,685067,Health Care,Biotechnology: Pharmaceutical Preparations
ASRV,AmeriServ Financial Inc. Common Stock,$4.0041,0.0146,0.366%,68487364.00,United States,,4768,Finance,Major Banks
ASTC,Astrotech Corporation (DE) Common Stock,$0.64,0.0001,0.016%,31724232.00,United States,,177905,Capital Goods,Aerospace
ASTE,Astec Industries Inc. Common Stock,$38.83,0.42,1.093%,884064665.00,United States,1986,48016,Capital Goods,Construction/Ag Equipment/Trucks
ASTL,Algoma Steel Group Inc. Common Shares,$10.64,0.04,0.377%,1574270886.00,Canada,,428126,,
ASTLW,Algoma Steel Group Inc. Warrant,$3.205,0.015,0.47%,0.00,Canada,,31905,,
ASTR,Astra Space Inc. Class A Common Stock ,$3.8308,0.1108,2.978%,1011890175.00,United States,2020,1322508,,
ASTS,AST SpaceMobile Inc. Class A Common Stock,$9.73,-0.01,-0.103%,503840358.00,United States,2019,165823,Consumer Services,Telecommunications Equipment
ASTSW,AST SpaceMobile Inc. Warrant,$3.19,-0.07,-2.147%,0.00,United States,2019,2085,Consumer Services,Telecommunications Equipment
ASUR,Asure Software Inc Common Stock,$5.95,-0.13,-2.138%,119208970.00,United States,,26202,Technology,EDP Services
ASX,ASE Technology Holding Co. Ltd. American Depositary Shares (each representing Two Common Shares) ,$6.875,0.245,3.695%,14715711746.00,,2018,2394517,Technology,Semiconductors
ASXC,Asensus Surgical Inc. Common Stock,$0.5317,0.0017,0.321%,125698314.00,United States,,893974,Health Care,Medical/Dental Instruments
ASYS,Amtech Systems Inc. Common Stock,$9.57,0.05,0.525%,134268937.00,United States,,14981,Technology,Semiconductors
ASZ,Austerlitz Acquisition Corporation II Class A Ordinary Shares,$9.81,0.01,0.102%,1933971417.00,,2021,8261,,
ATA,Americas Technology Acquisition Corp. Ordinary Shares,$10.28,0.00,0.00%,149060000.00,,2021,106,Finance,Business Services
ATAI,ATAI Life Sciences N.V. Common Shares,$5.27,0.35,7.114%,846938522.00,Germany,2008,518590,,
ATAK,Aurora Technology Acquisition Corp. Class A Ordinary Shares,$9.89,0.01,0.101%,256645500.00,United States,2022,7795,,
ATAKU,Aurora Technology Acquisition Corp. Unit,$10.06,0.00,0.00%,0.00,United States,2022,219,,
ATAKW,Aurora Technology Acquisition Corp. Warrants,$0.07,0.00,0.00%,0.00,United States,2022,2454,,
ATAQ,Altimar Acquisition Corp. III Class A Ordinary Shares,$9.88,0.10,1.022%,191733750.00,,2021,24140,,
ATAX,America First Multifamily Investors L.P. Beneficial Unit Certificates (BUCs) representing Limited Partnership Interests,$17.27,0.03,0.174%,381565711.00,United States,,39939,Finance,Finance: Consumer Services
ATC,Atotech Limited Common Shares,$21.665,0.005,0.023%,4218085200.00,,2021,1121522,Basic Industries,Major Chemicals
ATCO,Atlas Corp. Common Shares,$13.33,0.13,0.985%,3304083733.00,United Kingdom,,327746,Transportation,Marine Transportation
ATCO^D,Atlas Corp. 7.95% Series D,$25.59,-0.01,-0.039%,,United Kingdom,,1566,,
ATCO^H,Atlas Corp. 7.875% Series H,$25.50,-0.0728,-0.285%,,United Kingdom,,16535,,
ATCO^I,Atlas Corp. Series I Fixed-to-Floating ,$26.41,0.31,1.188%,,United Kingdom,,816,,
ATCOL,Atlas Corp. 7.125% Notes due 2027,$25.75,0.1453,0.567%,0.00,United Kingdom,,2503,,
ATCX,Atlas Technical Consultants Inc. Class A Common Stock,$12.115,0.115,0.958%,425429032.00,United States,2019,22110,Consumer Services,Military/Government/Technical
ATEC,Alphatec Holdings Inc. Common Stock,$12.415,0.355,2.944%,1238850788.00,United States,2006,185626,Health Care,Medical/Dental Instruments
ATEK,Athena Technology Acquisition Corp. II Class A Common Stock,$9.80,0.00,0.00%,345058000.00,,2022,15077,Consumer Durables,Consumer Electronics/Appliances
ATEN,A10 Networks Inc. Common Stock,$13.18,0.24,1.855%,1006878218.00,,2014,166408,Technology,EDP Services
ATER,Aterian Inc. Common Stock,$5.8445,0.8445,16.89%,362905864.00,United States,2019,118949016,,
ATEX,Anterix Inc. Common Stock,$57.22,1.39,2.49%,1051413952.00,United States,2015,16066,Consumer Services,Telecommunications Equipment
ATGE,Adtalem Global Education Inc. Common Stock,$29.18,0.00,0.00%,1316226987.00,United States,,149740,Miscellaneous,Other Consumer Services
ATH^A,Athene Holding Ltd. Depositary Shares Each Representing a 1/1000th Interest in a 6.35% Fixed-to-Floating Rate Perpetual Non-Cumulative Preference Share Series A,$25.87,0.19,0.74%,,Bermuda,,30793,,
ATH^B,Athene Holding Ltd. Depositary Shares Each Representing a 1/1000th Interest in a 5.625% Fixed Rate Perpetual Non- Cumulative Preference Share Series B par value $1.00 per share,$23.83,0.0879,0.37%,,Bermuda,,6081,,
ATH^C,Athene Holding Ltd. Depositary Shares each representing a 1/1000th Interest in a Share of 6.375% Fixed-Rate Reset Perpetual Non-Cumulative Preference Shares Series C,$26.48,0.17,0.646%,,Bermuda,,16229,,
ATH^D,Athene Holding Ltd. Depositary Shares Each Representing a 1/1000th Interest in a 4.875% Fixed-Rate Perpetual Non-Cumulative Preference Share Series D,$20.70,0.1401,0.681%,,Bermuda,,44329,,
ATHA,Athira Pharma Inc. Common Stock,$11.82,0.38,3.322%,444716366.00,United States,2020,247335,Consumer Durables,Specialty Chemicals
ATHE,Alterity Therapeutics Limited American Depositary Shares,$0.798,-0.0021,-0.262%,32011432.00,Australia,,33919,Health Care,Biotechnology: Pharmaceutical Preparations
ATHM,Autohome Inc. American Depositary Shares each representing four class A ordinary shares.,$30.15,1.16,4.001%,3768132980.00,,2013,108906,Technology,EDP Services
ATHX,Athersys Inc. Common Stock,$0.5582,-0.0329,-5.566%,136189736.00,United States,,2286408,Health Care,Biotechnology: Pharmaceutical Preparations
ATI,Allegheny Technologies Incorporated Common Stock,$28.16,1.18,4.374%,3515622584.00,United States,,666529,Basic Industries,Steel/Iron Ore
ATIF,ATIF Holdings Limited Ordinary Shares,$3.42,-0.30,-8.065%,31331954.00,China,2019,1560,Consumer Services,Professional Services
ATIP,ATI Physical Therapy Inc. Class A Common Stock,$1.82,0.00,0.00%,359293478.00,,2020,292429,Health Care,Managed Health Care
ATKR,Atkore Inc. Common Stock,$92.585,2.005,2.214%,4152998593.00,United States,2016,100232,Technology,Electrical Products
ATLC,Atlanticus Holdings Corporation Common Stock,$46.66,1.33,2.934%,694525095.00,United States,1995,12749,Finance,Finance: Consumer Services
ATLCL,Atlanticus Holdings Corporation 6.125% Senior Notes due 2026,$24.60,0.1628,0.666%,0.00,United States,,7277,,
ATLCP,Atlanticus Holdings Corporation 7.625% Series B Cumulative Perpetual Preferred Stock no par value per share,$24.67,-0.1266,-0.511%,0.00,United States,,2156,Finance,Finance: Consumer Services
ATLO,Ames National Corporation Common Stock,$24.50,0.10,0.41%,222758092.00,United States,,11797,Finance,Major Banks
ATNF,180 Life Sciences Corp. Common Stock,$1.99,0.02,1.015%,48556000.00,United States,2017,192671,Health Care,Biotechnology: Pharmaceutical Preparations
ATNFW,180 Life Sciences Corp. Warrant,$0.4108,-0.069,-14.381%,0.00,United States,2017,16344,Health Care,Biotechnology: Pharmaceutical Preparations
ATNI,ATN International Inc. Common Stock,$41.54,0.07,0.169%,651730490.00,United States,,10034,Public Utilities,Telecommunications Equipment
ATNM,Actinium Pharmaceuticals Inc. (Delaware) Common Stock,$7.03,0.47,7.165%,155672137.00,United States,,2491844,Health Care,Biotechnology: Pharmaceutical Preparations
ATNX,Athenex Inc. Common Stock,$0.7511,0.0604,8.745%,82919801.00,United States,2017,859945,Health Care,Biotechnology: Pharmaceutical Preparations
ATO,Atmos Energy Corporation Common Stock,$118.79,-1.41,-1.173%,16088000185.00,United States,,381707,Public Utilities,Oil/Gas Transmission
ATOM,Atomera Incorporated Common Stock,$10.5694,0.4194,4.132%,247252595.00,United States,2016,91147,Technology,Semiconductors
ATOS,Atossa Therapeutics Inc. Common Stock,$1.14,0.05,4.587%,144351485.00,United States,2012,702310,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ATR,AptarGroup Inc. Common Stock,$117.55,0.54,0.461%,7706205484.00,United States,,53018,Health Care,Medical/Dental Instruments
ATRA,Atara Biotherapeutics Inc. Common Stock,$8.355,0.145,1.766%,777831108.00,United States,2014,251474,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ATRC,AtriCure Inc. Common Stock,$59.515,0.455,0.77%,2739281074.00,United States,2005,55236,Health Care,Medical/Dental Instruments
ATRI,Atrion Corporation Common Stock,$765.00,1.75,0.229%,1373254560.00,United States,,2276,Health Care,Medical/Dental Instruments
ATRO,Astronics Corporation Common Stock,$11.98,0.40,3.454%,377631236.00,United States,,22299,Capital Goods,Military/Government/Technical
ATRS,Antares Pharma Inc. Common Stock,$5.575,1.835,49.064%,948342879.00,United States,,105248324,Health Care,Medical/Dental Instruments
ATSG,Air Transport Services Group Inc,$30.7694,0.5094,1.683%,2283766745.00,United States,,150026,Transportation,Air Freight/Delivery Services
ATSPT,Archimedes Tech SPAC Partners Co. Subunit,$9.985,0.00,0.00%,0.00,United States,2021,62565,Finance,Business Services
ATSPU,Archimedes Tech SPAC Partners Co. Unit,$10.13,-0.01,-0.099%,0.00,United States,2021,1600,Consumer Durables,Consumer Electronics/Appliances
ATSPW,Archimedes Tech SPAC Partners Co. Warrant,$0.69,0.0083,1.218%,0.00,United States,2021,54441,Finance,Business Services
ATTO,Atento S.A. Ordinary Shares,$25.9734,-0.0866,-0.332%,367502623.00,,2014,2613,Public Utilities,Telecommunications Equipment
ATUS,Altice USA Inc. Class A Common Stock,$12.095,0.375,3.20%,5499044412.00,United States,2017,879645,Public Utilities,Telecommunications Equipment
ATVC,Tribe Capital Growth Corp I Class A common stock,$9.78,0.00,0.00%,337410000.00,United States,2021,861,Consumer Durables,Consumer Electronics/Appliances
ATVCW,Tribe Capital Growth Corp I Warrant,$0.6499,0.0826,14.56%,0.00,United States,2021,402,Consumer Durables,Consumer Electronics/Appliances
ATVI,Activision Blizzard Inc. Common Stock,$78.88,-0.19,-0.24%,61469663667.00,United States,,2232355,Technology,Computer Software: Prepackaged Software
ATXI,Avenue Therapeutics Inc. Common Stock,$0.463,0.0246,5.611%,10062047.00,United States,2017,514477,Consumer Durables,Specialty Chemicals
ATXS,Astria Therapeutics Inc. Common Stock,$6.69,0.07,1.057%,87083429.00,United States,2015,12716,Health Care,Biotechnology: Pharmaceutical Preparations
ATY,AcuityAds Holdings Inc. Common Shares,$3.21,0.02,0.627%,194955508.00,Canada,,22505,,
AU,AngloGold Ashanti Limited Common Stock,$24.04,0.46,1.951%,10047298250.00,South Africa,,1058267,Basic Industries,Precious Metals
AUB,Atlantic Union Bankshares Corporation Common Stock,$36.16,0.34,0.949%,2730862683.00,United States,,58079,Finance,Major Banks
AUBAP,Atlantic Union Bankshares Corporation Depositary Shares each representing a 1/400th ownership interest in a share of 6.875% Perpetual Non-Cumulative Preferred Stock Series A,$25.58,-0.01,-0.039%,0.00,United States,,4935,Finance,Major Banks
AUBN,Auburn National Bancorporation Inc. Common Stock,$32.15,0.00,0.00%,113070618.00,United States,,467,Finance,Major Banks
AUD,Audacy Common Stock,$2.82,0.05,1.805%,405871176.00,United States,,46195,Consumer Services,Broadcasting
AUDC,AudioCodes Ltd. Common Stock,$25.29,0.45,1.812%,816986445.00,Israel,1999,17362,Public Utilities,Telecommunications Equipment
AUGX,Augmedix Inc. Common Stock,$2.9499,-0.0001,-0.003%,110296165.00,United States,,5251,Technology,Computer Software: Prepackaged Software
AUID,Ipsidy Inc. Common Stock,$3.40,0.10,3.03%,83786856.00,United States,,29751,Technology,Computer Software: Prepackaged Software
AUMN,Golden Minerals Company Common Stock,$0.5289,0.0041,0.781%,86107359.00,United States,,376708,Basic Industries,Metal Mining
AUPH,Aurinia Pharmaceuticals Inc Ordinary Shares,$12.24,0.64,5.517%,1733842267.00,Canada,,721920,,
AUR,Aurora Innovation Inc. Class A Common Stock,$5.175,0.335,6.921%,5833129036.00,United States,2021,1738038,Technology,EDP Services
AURA,Aura Biosciences Inc. Common Stock,$17.34,0.38,2.241%,506626872.00,United States,2021,7664,Health Care,Biotechnology: Pharmaceutical Preparations
AURC,Aurora Acquisition Corp. Class A Ordinary Shares,$9.89,0.08,0.815%,343681051.00,United Kingdom,2021,782,Finance,Finance: Consumer Services
AURCU,Aurora Acquisition Corp. Unit,$9.895,-0.005,-0.051%,0.00,United Kingdom,2021,522,Finance,Finance: Consumer Services
AUROW,Aurora Innovation Inc. Warrant,$1.23,0.15,13.889%,0.00,United States,2021,15616,Technology,EDP Services
AUS,Austerlitz Acquisition Corporation I Class A Ordinary Shares,$9.82,0.02,0.204%,967971443.00,,2021,302,,
AUTL,Autolus Therapeutics plc American Depositary Share,$4.14,0.06,1.471%,376358876.00,United Kingdom,2018,40601,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AUTO,AutoWeb Inc. Common Stock,$2.65,0.05,1.923%,37235545.00,United States,,1476,Miscellaneous,Business Services
AUUD,Auddia Inc. Common Stock,$2.1452,-0.0248,-1.143%,26635919.00,United States,2021,23070,Technology,Computer Software: Prepackaged Software
AUUDW,Auddia Inc. Warrants,$0.5215,0.0013,0.25%,0.00,United States,2021,1490,Technology,Computer Software: Prepackaged Software
AUVI,Applied UV Inc. Common Stock,$1.3201,-0.0199,-1.485%,17393207.00,United States,2020,26146,,
AUVIP,Applied UV Inc. 10.5% Series A Cumulative Perpetual Preferred Stock $0.0001 par value per share,$24.75,0.05,0.202%,0.00,United States,,461,,
AUY,Yamana Gold Inc. Ordinary Shares (Canada),$6.1276,0.2576,4.388%,5888687891.00,Canada,,14047326,,
AVA,Avista Corporation Common Stock,$44.22,-0.96,-2.125%,3192311270.00,United States,,124718,Public Utilities,Power Generation
AVAC,Avalon Acquisition Inc. Class A Common Stock,$9.96,0.01,0.101%,259261290.00,United States,2021,146970,Consumer Durables,Consumer Electronics/Appliances
AVACU,Avalon Acquisition Inc. Units,$10.11,0.00,0.00%,0.00,United States,2021,140,Consumer Durables,Consumer Electronics/Appliances
AVACW,Avalon Acquisition Inc. Warrant,$0.2399,0.0197,8.946%,0.00,United States,2021,2392,Consumer Durables,Consumer Electronics/Appliances
AVAH,Aveanna Healthcare Holdings Inc. Common Stock,$3.27,0.15,4.808%,604074516.00,United States,2021,389908,Health Care,Hospital/Nursing Management
AVAL,Grupo Aval Acciones y Valores S.A. ADR (Each representing 20 preferred shares),$4.46,-0.04,-0.889%,4968369733.00,,2014,43064,Finance,Commercial Banks
